playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
186163,Air Force,Williams,Russell,R,R,1995,2017,MWC,3-Jun,185,McKinney,TX,Sr,,,47,174,45,63,10,3,8,41,5,3,17,41,5,3,6,2,0.362,0.592,0.43,1022,
186163,Air Force,Williams,Russell,R,R,1995,2014,MWC,3-Jun,185,McKinney,TX,Fr,,,53,172,23,38,5,1,2,14,2,1,12,41,5,1,2,2,0.221,0.297,0.278,575,
186163,Air Force,Williams,Russell,R,R,1995,2016,MWC,3-Jun,185,McKinney,TX,Jr,,,57,196,41,60,9,1,5,31,10,4,13,44,7,0,5,4,0.306,0.439,0.364,803,
192639,Air Force,Hawkins,Benn,L,R,1996,2015,MWC,11-May,190,Argyle,TX,Fr,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192641,Air Force,Jacobs,Tucker,R,R,1996,2015,MWC,Jun-00,180,Winterville,NC,Fr,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192642,Air Force,Zabojnik,Tyler,R,R,1996,2015,MWC,11-May,185,Coppell,TX,Fr,,,52,195,11,47,15,0,0,19,7,3,7,47,1,0,6,3,0.241,0.318,0.288,606,
192642,Air Force,Zabojnik,Tyler,R,R,1996,2017,MWC,11-May,185,Coppell,TX,Jr,,,53,232,52,85,23,3,8,47,4,0,23,48,0,1,5,9,0.366,0.595,0.433,1028,
192642,Air Force,Zabojnik,Tyler,R,R,1996,2018,MWC,11-May,185,Coppell,TX,Sr,,,54,229,48,65,13,0,2,30,6,1,16,41,1,1,6,7,0.284,0.367,0.345,712,
192642,Air Force,Zabojnik,Tyler,R,R,1996,2016,MWC,11-May,185,Coppell,TX,So,,,56,214,34,62,24,2,2,37,1,1,17,46,3,5,1,8,0.29,0.449,0.338,787,
192646,Air Force,Wilkie,Travis,R,R,1996,2015,MWC,Jun-00,185,San Diego,CA,Fr,,,52,161,28,36,9,1,1,19,0,1,4,55,10,2,5,4,0.224,0.311,0.262,573,
192646,Air Force,Wilkie,Travis,R,R,1996,2018,MWC,Jun-00,185,San Diego,CA,Sr,,,23,45,4,12,2,0,2,8,0,0,5,13,2,0,5,2,0.267,0.444,0.4,844,
192646,Air Force,Wilkie,Travis,R,R,1996,2016,MWC,Jun-00,185,San Diego,CA,So,,,44,116,11,32,6,0,0,15,1,0,5,27,4,3,4,3,0.276,0.328,0.32,648,
192647,Air Force,Holloway,Ryan,L,L,1996,2015,MWC,1-Jun,180,Lake Mary,FL,Fr,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192647,Air Force,Holloway,Ryan,L,L,1996,2018,MWC,1-Jun,180,Lake Mary,FL,Sr,,,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
192648,Air Force,Biancalana,Nick,R,R,1996,2015,MWC,3-Jun,215,Des Moines,IA,Fr,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192649,Air Force,Lohnes,Sam,R,R,1996,2015,MWC,2-Jun,185,San Diego,CA,Fr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192650,Air Force,Kincart,Joe,R,R,1996,2015,MWC,6-Jun,190,Carmel,NY,Jr,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192651,Air Force,Robb,Ryan,R,R,1996,2015,MWC,11-May,185,Denver,CO,Fr,,,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
192651,Air Force,Robb,Ryan,R,R,1996,2017,MWC,11-May,185,Denver,CO,Jr,,,32,59,17,15,3,0,0,9,1,3,5,8,2,1,5,1,0.254,0.305,0.357,662,
192651,Air Force,Robb,Ryan,R,R,1996,2018,MWC,11-May,185,Denver,CO,Sr,,,53,231,57,79,9,5,1,33,19,9,18,42,0,3,3,2,0.342,0.437,0.392,829,
192651,Air Force,Robb,Ryan,R,R,1996,2016,MWC,11-May,185,Denver,CO,So,,,10,14,3,4,0,0,0,1,1,0,0,2,0,0,2,1,0.286,0.286,0.375,661,
192652,Air Force,Graham,Justin,L,L,1996,2015,MWC,9-May,170,Tumwater,WA,Fr,,,12,14,4,5,1,0,0,4,0,0,1,3,0,0,1,0,0.357,0.429,0.437,866,
192652,Air Force,Graham,Justin,L,L,1996,2017,MWC,9-May,170,Tumwater,WA,Jr,,,21,30,3,9,1,0,0,5,0,0,4,8,0,0,0,0,0.3,0.333,0.382,715,
192652,Air Force,Graham,Justin,L,L,1996,2016,MWC,9-May,170,Tumwater,WA,So,,,22,15,2,2,0,0,0,2,0,0,4,1,1,0,0,0,0.133,0.133,0.316,449,
192653,Air Force,Rieker,Michael,R,R,1996,2015,MWC,5-Jun,215,St. Louis,MO,Fr,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192656,Air Force,Booker,Jacob,R,R,1996,2018,MWC,10-May,170,Fairfield,CA,Sr,,,45,140,20,43,7,1,0,20,1,3,9,34,4,1,4,4,0.307,0.371,0.364,735,
192656,Air Force,Booker,Jacob,R,R,1996,2016,MWC,10-May,170,Fairfield,CA,So,,,14,13,3,2,0,0,0,0,0,0,1,2,0,0,0,1,0.154,0.154,0.214,368,
196977,Air Force,Vicino,Dominic,,,1992,2015,MWC,3-Jun,195,Rancho Cucamonga,CA,Sr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202371,Air Force,Ready,Nic,R,R,1997,2018,MWC,3-Jun,210,Dallas,TX,Jr,,,54,229,56,78,18,2,20,74,6,1,22,62,0,5,4,2,0.341,0.699,0.4,1099,
202371,Air Force,Ready,Nic,R,R,1997,2017,MWC,3-Jun,210,Dallas,TX,So,,,53,235,47,80,22,2,11,53,2,1,8,21,0,4,1,8,0.34,0.591,0.359,950,
202371,Air Force,Ready,Nic,R,R,1997,2016,MWC,3-Jun,210,Dallas,TX,Fr,,,57,234,44,77,17,2,6,53,3,4,9,43,1,5,1,6,0.329,0.496,0.349,845,
202372,Air Force,Dau,Rob,R,R,1997,2018,MWC,8-May,180,Dallas,GA,Jr,,,54,223,41,78,19,2,5,52,3,0,12,45,5,2,5,10,0.35,0.52,0.393,913,
202372,Air Force,Dau,Rob,R,R,1997,2017,MWC,8-May,180,Dallas,GA,So,,,53,182,29,43,9,0,5,34,0,2,23,59,9,4,4,5,0.236,0.368,0.329,697,
202372,Air Force,Dau,Rob,R,R,1997,2016,MWC,8-May,180,Dallas,GA,Fr,,,33,75,9,18,5,0,0,5,2,0,10,20,3,1,1,1,0.24,0.307,0.333,640,
202373,Air Force,Martinez,Gabe,R,R,1997,2018,MWC,2-Jun,200,Keller,TX,Jr,,,14,25,0,5,0,0,0,1,0,1,5,12,0,0,2,1,0.2,0.2,0.375,575,
202373,Air Force,Martinez,Gabe,R,R,1997,2017,MWC,2-Jun,200,Keller,TX,So,,,11,5,2,2,100,1,3,1,0,0,0,0,3,19,1,0,0.4,22.6,0.12,22720,
202373,Air Force,Martinez,Gabe,R,R,1997,2016,MWC,2-Jun,200,Keller,TX,Fr,,,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
202375,Air Force,Jones,Daniel,R,R,1997,2018,MWC,1-Jun,195,Coppell,TX,Jr,,,52,169,32,46,15,2,2,30,6,2,21,50,0,3,15,2,0.272,0.42,0.394,814,
202375,Air Force,Jones,Daniel,R,R,1997,2017,MWC,1-Jun,195,Coppell,TX,So,,,31,65,25,24,6,1,7,16,2,2,6,15,0,0,3,0,0.369,0.815,0.446,1261,
202375,Air Force,Jones,Daniel,R,R,1997,2016,MWC,1-Jun,195,Coppell,TX,Fr,,,6,5,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0.4,0.4,0.4,800,
202379,Air Force,Wiss,Drew,L,R,1997,2018,MWC,11-May,175,Elgin,IL,Jr,,,54,215,49,70,17,2,6,35,16,0,26,49,1,1,12,2,0.326,0.507,0.425,932,
202379,Air Force,Wiss,Drew,L,R,1997,2017,MWC,11-May,175,Elgin,IL,So,,,48,154,39,55,13,3,0,26,4,5,20,40,2,0,5,0,0.357,0.481,0.447,928,
202379,Air Force,Wiss,Drew,L,R,1997,2016,MWC,11-May,175,Elgin,IL,Fr,,,25,13,8,3,1,0,0,2,0,1,1,4,0,0,1,0,0.231,0.308,0.333,641,
203721,Air Force,Nix,Riley,,,1997,2016,MWC,11-May,185,Tuscaloosa,AL,So,,,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
206658,Air Force,Brown,Colby,R,R,1996,2018,MWC,10-May,175,Albuquerque,NM,Jr,,,44,156,27,50,8,3,2,33,5,4,17,39,1,1,2,2,0.321,0.449,0.392,841,
207196,Air Force,Easley,Ashton,R,R,1998,2018,MWC,Jun-00,195,Flower Mound,TX,So,,,53,168,46,49,15,4,9,35,10,0,21,50,0,2,3,3,0.292,0.589,0.376,965,
207196,Air Force,Easley,Ashton,R,R,1998,2017,MWC,Jun-00,195,Flower Mound,TX,Fr,,,38,108,23,29,3,3,1,16,7,2,8,26,0,1,1,2,0.269,0.38,0.322,702,
213717,Air Force,Gambale,Christian,R,R,1999,2018,MWC,10-May,165,Los Angeles,CA,Fr,,,14,17,5,3,1,0,0,2,11,0,0,0,0,0,4,0,0.176,0.235,0.333,568,
213718,Air Force,Blatchford,Cole,R,R,1999,2018,MWC,10-May,165,Highlands Ranch,CO,Fr,,,15,18,1,4,1,0,1,1,5,0,0,0,0,0,5,0,0.222,0.444,0.391,835,
213719,Air Force,Imperial,Jon,R,R,1999,2018,MWC,1-Jun,195,Wapato,WA,Fr,,,6,5,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0.375,375,
213720,Air Force,Kolesar,Michael,L,L,1999,2018,MWC,Jun-00,180,Milton,GA,Fr,,,16,29,6,7,1,0,2,4,0,2,1,10,1,0,1,1,0.241,0.483,0.29,773,
213723,Air Force,Chilcutt,Luke,R,R,1999,2018,MWC,1-Jun,185,Clarksville,TN,Fr,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.5,500,
213726,Air Force,Ward,Tyler,R,R,1999,2018,MWC,2-Jun,210,Palm Beach Gardens,FL,Fr,,,20,53,8,16,2,0,0,9,2,0,9,24,0,0,3,0,0.302,0.34,0.431,771,
159361,Akron,Sheltrown,James,R,R,1991,2014,MAC,11-May,180,Springboro,OH,,,,54,166,38,45,7,1,0,15,13,1,34,33,4,1,5,1,0.271,0.325,0.408,733,
162037,Akron,Mcveigh,Myles,R,R,1992,2014,MAC,4-Jun,235,Cheyenne,WY,,,,11,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2000,
162040,Akron,Stewart,Brady,R,R,1992,2014,MAC,2-Jun,205,Ashville,OH,,,,41,149,13,32,5,0,0,20,2,0,7,23,2,2,4,2,0.215,0.248,0.265,513,
162041,Akron,Washington,Darius,R,R,12/27/91,2015,MAC,3-Jun,185,Twinsburg,OH,Rs-Sr,,,14,38,4,14,4,0,0,9,0,1,2,6,1,0,1,1,0.368,0.474,0.415,889,
169635,Akron,Ahart,Devan,L,R,10/21/92,2014,MAC,1-Jun,185,Orchard Lake,MI,,2014,489,56,225,35,70,8,2,3,32,27,6,30,16,2,4,4,3,0.311,0.404,0.395,799,
169641,Akron,Havrilak,Joey,L,R,11/25/91,2015,MAC,Jun-00,185,Washington,PA,Rs-Sr,2015,550,58,225,47,78,15,3,5,34,17,3,32,31,4,3,6,1,0.347,0.507,0.436,943,
169641,Akron,Havrilak,Joey,L,R,11/25/91,2014,MAC,Jun-00,185,Washington,PA,,2015,550,33,123,21,35,6,0,3,19,10,3,15,20,5,0,1,3,0.285,0.407,0.367,774,
169643,Akron,Rembielak,Matt,R,R,6/5/93,2015,MAC,10-May,165,Tallmadge,OH,Sr,,,41,159,17,37,5,0,0,9,2,0,11,33,0,2,3,4,0.233,0.264,0.291,555,
169643,Akron,Rembielak,Matt,R,R,6/5/93,2014,MAC,10-May,165,Tallmadge,OH,,,,43,154,17,37,7,0,0,21,1,0,16,25,2,3,2,3,0.24,0.286,0.314,600,
169644,Akron,Rohan,Gerrad,R,R,1993,2015,MAC,1-Jun,195,Canfield,OH,Rs-Jr,,,47,163,19,48,7,0,0,28,5,0,14,27,12,0,11,4,0.294,0.337,0.388,725,
174294,Akron,Cochran,Joe,R,R,1992,2014,MAC,5-Jun,190,Tallmadge,OH,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174295,Akron,Bova,Anthony,R,R,1994,2015,MAC,Jun-00,175,Brunswick,OH,Rs-So,,,19,34,4,7,0,0,0,3,3,1,6,12,0,1,1,1,0.206,0.206,0.333,539,
174296,Akron,Mosbarger,Daulton,L,L,10/3/93,2015,MAC,11-May,180,Bellefontaine,OH,Jr,,,52,190,35,51,12,3,3,24,8,1,34,43,4,1,2,2,0.268,0.411,0.383,794,
174296,Akron,Mosbarger,Daulton,L,L,10/3/93,2014,MAC,11-May,180,Bellefontaine,OH,,,,46,142,22,35,10,1,1,18,2,0,15,31,1,2,3,4,0.246,0.352,0.327,679,
174297,Akron,Simonton,Kris,R,R,8/15/93,2015,MAC,3-Jun,195,Columbus,OH,Jr,,,46,174,24,48,3,0,0,22,13,3,10,36,2,1,6,3,0.276,0.293,0.335,628,
174297,Akron,Simonton,Kris,R,R,8/15/93,2014,MAC,3-Jun,195,Columbus,OH,,,,50,194,39,62,5,0,1,23,12,2,23,35,10,1,20,6,0.32,0.361,0.441,802,
174299,Akron,Jensen,Evan,R,R,6/25/93,2014,MAC,1-Jun,225,Pickerington,OH,,,,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.2,200,
174300,Akron,Carmichael,Derek,R,R,1994,2015,MAC,10-May,170,Wooster,OH,Rs-Jr,,,8,16,2,4,0,0,0,3,1,0,4,3,0,0,1,0,0.25,0.25,0.429,679,
174300,Akron,Carmichael,Derek,R,R,1994,2014,MAC,10-May,170,Wooster,OH,,,,16,21,3,3,0,0,0,3,0,0,2,4,0,1,0,1,0.143,0.143,0.208,351,
174301,Akron,Salem,Billy,L,R,1/21/94,2015,MAC,1-Jun,175,Willoughby Hills,OH,Jr,,,42,127,13,33,4,0,1,19,0,1,11,16,3,1,2,6,0.26,0.315,0.326,641,
174301,Akron,Salem,Billy,L,R,1/21/94,2014,MAC,1-Jun,175,Willoughby Hills,OH,,,,37,107,11,26,5,1,0,14,1,0,14,13,0,1,0,2,0.243,0.308,0.328,636,
174302,Akron,LaRocca,Matt,R,R,10/2/92,2015,MAC,2-Jun,230,Stony Brook,NY,Rs-Sr,,,43,132,18,30,6,0,2,14,0,0,2,33,6,3,1,3,0.227,0.318,0.239,557,
174302,Akron,LaRocca,Matt,R,R,10/2/92,2014,MAC,2-Jun,230,Stony Brook,NY,,,,45,127,13,29,3,0,5,15,1,0,9,40,4,0,1,2,0.228,0.37,0.285,655,
174304,Akron,Giddings,Cale,R,R,1994,2014,MAC,2-Jun,215,Pickerington,OH,,,,14,19,0,2,2,0,0,2,0,0,1,6,0,0,1,0,0.105,0.211,0.19,401,
174310,Akron,Alvarez,Grant,R,R,1992,2014,MAC,2-Jun,220,Peachtree City,GA,,,,20,71,5,17,6,0,0,6,0,0,4,7,0,0,3,2,0.239,0.324,0.308,632,
187747,Akron,Iero,Dom,L,R,8/25/94,2015,MAC,1-Jun,185,North Canton,OH,So,,,58,213,23,59,9,1,1,35,7,4,23,34,5,3,9,6,0.277,0.343,0.367,710,
187747,Akron,Iero,Dom,L,R,8/25/94,2014,MAC,1-Jun,185,North Canton,OH,,,,35,85,13,20,5,0,1,10,1,2,10,16,3,0,3,3,0.235,0.329,0.337,666,
187748,Akron,Lawrence,Danny,R,R,1995,2015,MAC,11-May,185,Westerville,OH,Sr,,,10,22,4,5,1,1,0,3,0,0,1,8,1,2,1,1,0.227,0.364,0.269,633,
187748,Akron,Lawrence,Danny,R,R,1995,2014,MAC,11-May,185,Westerville,OH,,,,30,58,10,12,0,0,0,8,1,0,10,10,2,1,3,0,0.207,0.207,0.347,554,
187749,Akron,Lees,Brian,R,R,8/5/94,2015,MAC,1-Jun,200,Brunswick,OH,So,,,55,202,30,59,10,0,1,21,2,0,28,37,3,1,2,9,0.292,0.356,0.382,738,
187749,Akron,Lees,Brian,R,R,8/5/94,2014,MAC,1-Jun,200,Brunswick,OH,,,,32,113,13,27,5,0,0,12,1,1,12,24,3,0,3,1,0.239,0.283,0.328,611,
187751,Akron,Mamarella,Mason,B,L,6/29/94,2015,MAC,11-May,170,Dover,OH,Rs-Fr,,,49,149,26,37,1,1,0,8,14,3,10,30,8,0,1,1,0.248,0.268,0.3,568,
187752,Akron,Meeker,James,L,R,3/22/95,2015,MAC,4-Jun,180,Livingston,NJ,So,,,11,41,3,10,2,0,0,1,0,0,4,4,1,0,0,0,0.244,0.293,0.311,604,
187752,Akron,Meeker,James,L,R,3/22/95,2014,MAC,4-Jun,180,Livingston,NJ,,,,56,207,25,57,7,0,0,22,2,0,21,36,2,1,1,5,0.275,0.309,0.343,652,
192707,Akron,Dirienzo,Alex,R,R,1996,2015,MAC,Jun-00,180,Somerset,PA,Fr,,,29,70,8,14,1,1,0,3,1,0,3,22,6,0,3,0,0.2,0.243,0.263,506,
156659,Alabama,Smith,Austen,R,R,2/1/92,2014,SEC,3-Jun,225,Cantonment,FL,Sr,2014,977,57,187,28,59,14,0,6,39,5,1,29,40,0,8,13,2,0.316,0.487,0.426,913,
162052,Alabama,Shaw,Jay,R,R,2/20/92,2015,SEC,Jun-00,190,Pinson,AL,Sr,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165444,Alabama,Guilbeau,Taylor,L,L,5/12/93,2015,SEC,3-Jun,170,Baton Rouge,LA,Sr,2015,314,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169416,Alabama,Carter,Will,L,R,1/18/93,2015,SEC,3-Jun,195,Johnson City,TN,Jr,2015,423,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170783,Alabama,Hubbard,Jake,R,R,12/3/92,2015,SEC,2-Jun,205,Birmingham,AL,Rs-Jr,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171218,Alabama,White,Mikey,R,R,9/3/93,2014,SEC,1-Jun,185,Birmingham,AL,So,2015,63,61,237,50,71,9,2,7,33,3,2,27,44,5,3,14,3,0.3,0.443,0.399,842,
171218,Alabama,White,Mikey,R,R,9/3/93,2015,SEC,1-Jun,185,Birmingham,AL,Jr,2015,63,60,218,48,74,19,6,4,35,8,1,31,47,2,4,13,3,0.339,0.537,0.444,981,
171229,Alabama,Castillo,Ray,R,R,3/23/94,2015,SEC,Jun-00,180,Seale,AL,Jr,2012,833,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171367,Alabama,Wass,Wade,R,R,9/23/91,2014,SEC,Jun-00,210,Pensacola,FL,Rs-Jr,2012,402,61,225,32,68,19,1,5,34,2,0,22,49,0,1,10,3,0.302,0.462,0.388,850,
171890,Alabama,Moore,Ben,R,R,9/22/92,2014,SEC,1-Jun,195,Denver,CO,Jr,2014,254,61,239,45,73,13,1,9,39,8,2,18,16,3,5,8,4,0.305,0.481,0.367,848,
175164,Alabama,Overstreet,Kyle,R,R,9/4/93,2014,SEC,1-Jun,195,Boaz,AL,So,2015,417,60,223,35,62,6,1,4,30,0,1,18,32,10,2,2,7,0.278,0.368,0.335,703,
175164,Alabama,Overstreet,Kyle,R,R,9/4/93,2015,SEC,1-Jun,195,Boaz,AL,Jr,2015,417,60,235,41,66,12,1,2,38,1,3,20,34,1,4,1,5,0.281,0.366,0.335,701,
175165,Alabama,Vincent,Chance,R,R,9/21/93,2016,SEC,4-Jun,195,Fort Worth,TX,Sr,,,58,213,21,62,8,1,0,28,2,0,10,26,3,1,5,6,0.291,0.338,0.336,674,
175165,Alabama,Vincent,Chance,R,R,9/21/93,2014,SEC,4-Jun,195,Fort Worth,TX,So,,,56,181,20,46,5,0,1,24,1,0,15,21,4,4,2,6,0.254,0.298,0.312,610,
175165,Alabama,Vincent,Chance,R,R,9/21/93,2015,SEC,4-Jun,195,Fort Worth,TX,Jr,,,51,186,22,44,7,1,2,24,4,3,16,31,2,3,6,4,0.237,0.317,0.313,630,
175166,Alabama,Goodson,Mathew,R,R,9/15/93,2014,SEC,Jun-00,200,Oxford,AL,Rs-Fr,,,13,22,1,3,0,0,0,2,0,0,2,8,0,2,0,0,0.136,0.136,0.192,328,
175167,Alabama,Cucjen,Daniel,R,R,5/4/93,2016,SEC,Jun-00,175,Shreveport,LA,Sr,,,36,112,14,23,2,0,1,10,3,0,8,27,5,0,1,1,0.205,0.25,0.264,514,
175167,Alabama,Cucjen,Daniel,R,R,5/4/93,2014,SEC,Jun-00,175,Shreveport,LA,So,,,32,53,10,15,0,0,1,5,2,1,10,12,0,1,0,0,0.283,0.34,0.391,731,
175167,Alabama,Cucjen,Daniel,R,R,5/4/93,2015,SEC,Jun-00,175,Shreveport,LA,Jr,,,19,41,5,10,2,0,0,5,2,1,1,13,1,0,2,0,0.244,0.293,0.295,588,
175168,Alabama,Freeman,Colton,L,L,12/18/93,2014,SEC,1-Jun,195,Birmingham,AL,Rs-Fr,2016,614,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175168,Alabama,Freeman,Colton,L,L,12/18/93,2015,SEC,1-Jun,195,Birmingham,AL,Rs-So,2016,614,9,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0.25,250,
175169,Alabama,Salem,Georgie,L,R,8/11/93,2016,SEC,11-May,200,Birmingham,AL,Sr,2015,1156,56,197,36,50,10,0,5,25,8,5,22,34,4,0,2,1,0.254,0.381,0.335,716,
175169,Alabama,Salem,Georgie,L,R,8/11/93,2014,SEC,11-May,200,Birmingham,AL,So,2015,1156,61,259,32,73,11,1,2,22,6,3,12,33,8,0,5,6,0.282,0.355,0.326,681,
175169,Alabama,Salem,Georgie,L,R,8/11/93,2015,SEC,11-May,200,Birmingham,AL,Jr,2015,1156,60,243,40,67,12,4,3,25,17,4,18,51,5,0,4,4,0.276,0.395,0.336,731,
175170,Alabama,Blanchard,Ryan,R,R,10/10/92,2016,SEC,1-Jun,190,Irmo,SC,Sr,,,15,29,1,5,0,0,0,2,0,0,1,10,0,0,0,1,0.172,0.172,0.2,372,
175170,Alabama,Blanchard,Ryan,R,R,10/10/92,2014,SEC,1-Jun,190,Irmo,SC,So,,,7,12,1,3,0,0,0,1,0,0,1,3,0,0,0,0,0.25,0.25,0.308,558,
175170,Alabama,Blanchard,Ryan,R,R,10/10/92,2015,SEC,1-Jun,190,Irmo,SC,Rs-Jr,,,16,36,4,8,0,0,0,3,0,0,1,14,0,0,0,1,0.222,0.222,0.243,465,
175172,Alabama,Greer,Mitch,R,R,8/11/93,2014,SEC,2-Jun,230,Prattville,AL,So,,,6,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.111,111,
175172,Alabama,Greer,Mitch,R,R,8/11/93,2015,SEC,2-Jun,230,Prattville,AL,Jr,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175177,Alabama,Colburn,Riley,L,R,12/27/92,2014,SEC,Jun-00,170,Montgomery,AL,So,,,8,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0.333,0.333,0.6,933,
175177,Alabama,Colburn,Riley,L,R,12/27/92,2015,SEC,Jun-00,170,Montgomery,AL,Jr,,,39,88,14,19,1,0,0,9,3,2,4,28,1,0,6,0,0.216,0.227,0.296,523,
175178,Alabama,Cole,Steven,R,R,2/14/91,2014,SEC,9-May,185,Huntsville,AL,Sr,,,8,8,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0.25,0.25,0.333,583,
175180,Alabama,Oczypok,Mike,R,R,3/31/93,2017,SEC,4-Jun,230,Royersford,PA,Sr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180658,Alabama,Eicholtz,Nick,R,R,8/12/94,2015,SEC,3-Jun,185,Tampa,FL,So,2016,383,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180847,Alabama,Bramblett,Geoffrey,R,R,4/26/95,2015,SEC,2-Jun,200,Birmingham,AL,So,2016,913,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183046,Alabama,Hughston,Casey,L,R,6/9/94,2014,SEC,2-Jun,215,Mobile,AL,Fr,2015,96,52,174,17,47,7,2,4,25,0,2,5,51,2,0,3,2,0.27,0.402,0.302,704,
183046,Alabama,Hughston,Casey,L,R,6/9/94,2015,SEC,2-Jun,215,Mobile,AL,So,2015,96,60,235,39,78,14,4,6,44,12,2,22,55,1,3,2,1,0.332,0.502,0.389,891,
183048,Alabama,Elliott,William,L,R,2/4/95,2014,SEC,2-Jun,195,Fort Campbell,KY,Fr,,,14,28,1,3,0,0,0,1,0,0,1,11,1,0,1,0,0.107,0.107,0.167,274,
183048,Alabama,Elliott,William,L,R,2/4/95,2015,SEC,2-Jun,195,Fort Campbell,KY,So,,,12,18,1,3,0,0,0,1,0,0,3,9,0,0,0,1,0.167,0.167,0.286,453,
183049,Alabama,Webb,Hunter,R,R,6/19/94,2016,SEC,11-May,190,Dothan,AL,Jr,,,41,113,19,32,7,0,0,13,3,1,11,20,8,0,3,0,0.283,0.345,0.362,707,
183049,Alabama,Webb,Hunter,R,R,6/19/94,2014,SEC,11-May,190,Dothan,AL,Fr,,,42,85,10,22,3,0,0,7,5,1,7,13,6,0,5,3,0.259,0.294,0.351,645,
183050,Alabama,Haynie,Will,R,R,6/12/94,2016,SEC,5-Jun,235,Nashville,TN,Jr,2016,470,54,182,20,41,6,0,10,25,0,0,12,55,1,0,5,3,0.225,0.423,0.291,714,
183050,Alabama,Haynie,Will,R,R,6/12/94,2014,SEC,5-Jun,235,Nashville,TN,Fr,2016,470,35,113,15,20,2,0,3,12,0,0,7,51,2,0,1,2,0.177,0.274,0.231,505,
183050,Alabama,Haynie,Will,R,R,6/12/94,2015,SEC,5-Jun,235,Nashville,TN,So,2016,470,53,169,26,33,9,0,8,29,1,1,21,80,5,2,5,1,0.195,0.391,0.299,690,
183052,Alabama,Wilhite,J.C.,R,R,2/25/93,2015,SEC,10-May,190,Birmingham,AL,Sr,,,56,189,21,58,7,2,2,23,2,0,10,31,6,1,5,2,0.307,0.397,0.356,753,
183053,Alabama,Burrows,Thomas,L,L,9/14/94,2015,SEC,1-Jun,220,Florence,AL,So,2016,117,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183054,Alabama,Poe,Taylor,R,R,2/2/94,2014,SEC,9-May,190,Montgomery,AL,Rs-Fr,,,10,9,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0.222,0.222,0.3,522,
183054,Alabama,Poe,Taylor,R,R,2/2/94,2015,SEC,9-May,190,Montgomery,AL,Rs-So,,,14,24,2,6,2,0,0,3,0,1,1,6,0,2,1,0,0.25,0.333,0.286,619,
183055,Alabama,Adams,Tyler,R,R,10/24/94,2015,SEC,4-Jun,230,Charleston,SC,Rs-Fr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
